Cash and cash equivalents,1234175000
Deposits at other banks and financial sectors,388454000
investments,1257007000
Investmens in associates,2524000
loan (net),3121639000
Standard loans,2878813000
Past due loans,180876000
Non-performing loans,204734000
Deferred loan payment,13716000
Accrued interest receivable,41664000
(Loan Loss Provision),170731000
Derivative financial assets,189431000
Other financial assets,10838000
Other non-financial assets,13095000
fixed assets,251437000
Real estate for investment,0
Assets for sale,0
Intangible assets,21311000
Total assets,6487387000
Current account,836579000
Savings,3018564000
Due to banks & financial sectors,1352095000
Other deposits,259283000
Subdebt,282632000
Other liabilities,47526000
Total liabilities,5796679000
Share capital,52792000
Share premium,0
Treasury stock,28614000
Revaluation surplus,36632000
Retained earnings,623645000
Other capital,6253000
Total equity,690708000
Total liabilities and equity,6487387000
Interest income,660733000
Bank of Mongolia,554000
Other banks & financial institutions,7542000
Securities income,146708000
Loan interest income,505566000
Other interest income,363000
Interest expense,419177000
Interests paid to Current account,15322000
Interests paid to Savings,295704000
Interest paid to Borrowed fund,73634000
Securities interest expense,9988000
Other interest expense,24529000
Net interest income,241556000
Provision expenses,52490000
Net interest income after provision,189066000
Other income,204694000
Non-interest income,185942000
FX trading income,40261000
Foreign exchange translation gain,79458000
Unrealized gains from of financial derivatives fair value,0
Fees and commission income,66224000
Other non-interest income,0
Other income,18752000
Other expense,293727000
Non-interest expense,291047000
Other provision expense,146000
FX trading expenses,21130000
Foreign exchange translation loss,78022000
Unrealized losses from of financial derivatives fair value,27829000
Fees and commission expense,4185000
Other operating expense,159736000
Other expense,2680000
Net Profit Before Taxes,100032000
Income tax expense,3267000
Net Profit After Taxes,103299000
Other comprehensive income,0
Total comprehensive income for the year,103299000
